,locationName,location,country,iataCode
1450,Choibalsan Airport,Choibalsan,Mongolia,COQ
1451,Ingeniero Ambrosio L.V. Taravella International Airport (Pajas Blancas),"Córdoba, Córdoba",Argentina,COR
1452,Colorado Springs Airport,"Colorado Springs, Colorado",United States,COS
1453,Cotulla–La Salle County Airport,"Cotulla, Texas",United States,COT
1454,Columbia Regional Airport,"Columbia, Missouri",United States,COU
1455,Covilhã Airport,Covilhã,Portugal,COV
1456,Coquimbo Airport,"Coquimbo, Coquimbo Region",Chile,COW
1457,Coolawanyah Station Airport,"Coolawanyah Station, Western Australia",Australia,COY
1458,Constanza Airport,Constanza,Dominican Republic,COZ
1459,Cape Palmas Airport (A. Tubman Airport),Cape Palmas,Liberia,CPA
1460,Capurgana Airport,Capurganá,Colombia,CPB
1461,Aviador Carlos Campos Airport,"San Martín de los Andes, Neuquén",Argentina,CPC
1462,Coober Pedy Airport,"Coober Pedy, South Australia",Australia,CPD
1463,Ing. Alberto Acuña Ongay International Airport,"Campeche, Campeche",Mexico,CPE
1464,Ngloram Airport,Cepu,Indonesia,CPF
1465,Carmen de Patagones Airport,"Carmen de Patagones, Buenos Aires",Argentina,CPG
1466,"Copenhagen Airport, Kastrup Airport",Copenhagen (København),Denmark,CPH
1467,General Navas Pardo Airport,Chaparral,Colombia,CPL
1468,Compton/Woodley Airport,"Compton, California",United States,CPM
1469,Cape Rodney Airport,Cape Rodney,Papua New Guinea,CPN
1470,Chamonate Airport,"Copiapó, Atacama Region",Chile,CPO
1471,Calapan Airport,"Calapan City, Oriental Mindoro",Philippines,CPP
1472,Campo dos Amarais Airport,"Campinas, São Paulo",Brazil,CPQ
1473,Natrona County International Airport,"Casper, Wyoming",United States,CPR
1474,St. Louis Downtown Airport,"Cahokia, Illinois",United States,CPS
1475,Cape Town International Airport,Cape Town,South Africa,CPT
1476,Cururupu Airport,"Cururupu, Maranhão",Brazil,CPU
1477,Campina Grande Airport (João Suassuna Airport),"Campina Grande, Paraíba",Brazil,CPV
1478,Benjamín Rivera Noriega Airport,Isla de Culebra,Puerto Rico,CPX
1479,Canarana Airport,"Canarana, Mato Grosso",Brazil,CQA
1480,Shahrekord Airport,Shahrekord,Iran,CQD
1481,Calais–Dunkerque Airport,Calais / Dunkerque,France,CQF
1482,Ciudad Real Central Airport,Ciudad Real,Spain,CQM
1483,Cape Flattery Airport,"Cape Flattery, Queensland",Australia,CQP
1484,Costa Marques Airport,"Costa Marques, Rondônia",Brazil,CQS
1485,Caquetania Airport,Caquetania,Colombia,CQT
1486,Craiova Airport,Craiova,Romania,CRA
1487,Collarenebri Airport,"Collarenebri, New South Wales",Australia,CRB
1488,Santa Ana Airport,Cartago,Colombia,CRC
1489,General Enrique Mosconi International Airport,"Comodoro Rivadavia, Chubut",Argentina,CRD
1490,Grand Strand Airport,"North Myrtle Beach, South Carolina",United States,CRE
1491,Carnot Airport,Carnot,Central African Republic,CRF
1492,Craig Municipal Airport,"Jacksonville, Florida",United States,CRG
1493,Cherribah Airport,"Cherribah, Queensland",Australia,CRH
1494,Colonel Hill Airport (Crooked Island Airport),"Colonel Hill, Crooked Island",Bahamas,CRI
1495,Coorabie Airport,"Coorabie, South Australia",Australia,CRJ
1496,Clark International Airport,Clark Special Economic Zone,Philippines,CRK
1497,Brussels South Charleroi Airport,"Charleroi, Wallonia",Belgium,CRL
1498,Catarman National Airport,"Catarman, Northern Samar",Philippines,CRM
1499,Cromarty Airport,"Cromarty, Scotland",United Kingdom,CRN
1500,Corcoran Airport,"Corcoran, California",United States,CRO
1501,Corpus Christi International Airport,"Corpus Christi, Texas",United States,CRP
1502,Caravelas Airport,"Caravelas, Bahia",Brazil,CRQ
1503,Ceres Airport,"Ceres, Santa Fe",Argentina,CRR
1504,Corsicana Municipal Airport (C. David Campbell Field),"Corsicana, Texas",United States,CRS
1505,Z. M. Jack Stell Field,"Crossett, Arkansas",United States,CRT
1506,Carriacou island airport,Carriacou Island,Grenada,CRU
1507,Crotone Airport,Crotone,Italy,CRV
1508,Yeager Airport,"Charleston, West Virginia",United States,CRW
1509,Roscoe Turner Airport,"Corinth, Mississippi",United States,CRX
1510,Carlton Hill Airport,"Carlton Hill, Western Australia",Australia,CRY
1511,Turkmenabat Airport,Türkmenabat,Turkmenistan,CRZ
1512,Colonsay Airport,"Colonsay, Inner Hebrides, Scotland",United Kingdom,CSA
1513,Caransebe? Airport,Caransebe?,Romania,CSB
1514,Canas Airport,Canas,Costa Rica,CSC
1515,Cresswell Downs Airport,"Cresswell Downs, Northern Territory",Australia,CSD
1516,Buckhorn Ranch Airport,"Crested Butte, Colorado",United States,CSE
1517,Creil Air Base,Creil,France,CSF
1518,Columbus Airport,"Columbus, Georgia",United States,CSG
1519,Solovki Airport,Solovetsky Islands,Russia,CSH
1520,Casino Airport,"Casino, New South Wales",Australia,CSI
1521,Cape St. Jacques Airport,Cape St. Jacques,Vietnam,CSJ
1522,Cap Skirring Airport,Cap Skirring,Senegal,CSK
1523,O'Sullivan Army Heliport,"Camp San Luis Obispo, California",United States,CSL
1524,Clinton-Sherman Airport,"Clinton, Oklahoma",United States,CSM
1525,Carson Airport,"Carson City, Nevada",United States,CSN
1526,Magdeburg–Cochstedt Airport,Magdeburg,Germany,CSO
1527,Cape Spencer Coast Guard Heliport,"Cape Spencer, Alaska",United States,CSP
1528,Creston Municipal Airport,"Creston, Iowa",United States,CSQ
1529,Casuarito Airport,Casuarito,Colombia,CSR
1530,Cassilândia Airport,"Cassilândia, Mato Grosso do Sul",Brazil,CSS
1531,Castaway Island Resort Airport,"Qalito, Mamanuca Islands",Fiji,CST
1532,Crossville Memorial-Whitson Field,"Crossville, Tennessee",United States,CSV
1533,Colorado do Oeste Airport,"Colorado do Oeste, Rondônia",Brazil,CSW
1534,Changsha Huanghua International Airport,"Changsha, Hunan",China,CSX
1535,Cheboksary Airport,"Cheboksary, Chuvashia",Russia,CSY
1536,Brigadier Hector Eduardo Ruiz Airport,"Coronel Suárez, Buenos Aires",Argentina,CSZ
1537,Catania–Fontanarossa Airport,"Catania, Sicily",Italy,CTA
1538,Cut Bank Municipal Airport,"Cut Bank, Montana",United States,CTB
1539,Coronel Felipe Varela Airport,"Catamarca, Catamarca",Argentina,CTC
1540,Herrera Alonso Valderrama Airport,Chitré,Panama,CTD
1541,Carti Airport,Cartí,Panama,CTE
1542,Coatepeque Airport,"Coatepeque, Quetzaltenango",Guatemala,CTF
1543,Rafael Núñez International Airport,Cartagena,Colombia,CTG
1544,Chester County G. O. Carlson Airport,"Coatesville, Pennsylvania",United States,CTH
1545,Cuito Cuanavale Airport,Cuito Cuanavale,Angola,CTI
1546,Canton Municipal Airport,"Canton, South Dakota",United States,CTK
1547,Charleville Airport,"Charleville, Queensland",Australia,CTL
1548,Chetumal International Airport,"Chetumal, Quintana Roo",Mexico,CTM
1549,Cooktown Airport,"Cooktown, Queensland",Australia,CTN
1550,Calverton Executive Airpark,"Calverton, New York",United States,CTO
1551,Carutapera Airport,"Carutapera, Maranhão",Brazil,CTP
1552,Do Palmar Airport,"Santa Vitória, Rio Grande do Sul",Brazil,CTQ
1553,Cattle Creek Airport,"Cattle Creek, Northern Territory",Australia,CTR
1554,Chitose International Airport,"Sapporo, Hokkaido",Japan,CTS
1555,Le Castellet Airport,Le Castellet,France,CTT
1556,Chengdu Shuangliu International Airport,"Chengdu, Sichuan",China,CTU
1557,Cottonwood Airport,"Cottonwood, Arizona",United States,CTW
1558,Cortland County Airport,"Cortland, New York",United States,CTX
1559,Cross City Airport,"Cross City, Florida",United States,CTY
1560,Sampson County Airport,"Clinton, North Carolina",United States,CTZ
1561,Ciudad Constitución Airport,"Ciudad Constitución, Baja California Sur",Mexico,CUA
1562,Columbia Owens Downtown Airport,"Columbia, South Carolina",United States,CUB
1563,Camilo Daza International Airport,Cúcuta,Colombia,CUC
1564,Caloundra Airport,"Caloundra, Queensland",Australia,CUD
1565,Mariscal Lamar Airport,Cuenca,Ecuador,CUE
1566,Levaldigi Airport,Cuneo,Italy,CUF
1567,Cudal Airport,"Cudal, New South Wales",Australia,CUG
1568,Cushing Municipal Airport,"Cushing, Oklahoma",United States,CUH
1569,Curillo Airport,Curillo,Colombia,CUI
1570,Culion Airport,"Culion, Palawan",Philippines,CUJ
1571,Caye Caulker Airport,Caye Caulker,Belize,CUK
1572,Federal de Bachigualato International Airport,"Culiacán, Sinaloa",Mexico,CUL
1573,Antonio José de Sucre Airport,Cumaná,Venezuela,CUM
1574,Cancún International Airport,"Cancún, Quintana Roo",Mexico,CUN
1575,Caruru Airport,Caruru,Colombia,CUO
1576,General José Francisco Bermúdez Airport,Carúpano,Venezuela,CUP
1577,Coen Airport,"Coen, Queensland",Australia,CUQ
1578,Hato International Airport,"Willemstad, Curaçao",Kingdom of the Netherlands,CUR
1579,Columbus Municipal Airport,"Columbus, New Mexico",United States,CUS
1580,Cutral Có Airport,"Cutral Có, Neuquén",Argentina,CUT
1581,General Roberto Fierro Villalobos International Airport,"Chihuahua, Chihuahua",Mexico,CUU
1582,El Cubo Airport,Casigua,Venezuela,CUV
1583,Cuddihy Field,"Corpus Christi, Texas",United States,CUX
1584,Cue Airport,"Cue, Western Australia",Australia,CUY
1585,Alejandro Velasco Astete International Airport,"Cusco, Cusco Region",Peru,CUZ
1586,Chungribu Airport,Chungribu,Papua New Guinea,CVB
1587,Cleve Airport,"Cleve, South Australia",Australia,CVC
1588,Coveñas Airport,Coveñas,Colombia,CVE
1589,Courchevel Aerodrome,Courchevel,France,CVF
1590,Cincinnati/Northern Kentucky International Airport,"Hebron, Kentucky",United States,CVG
1591,Caviahue Airport,"Caviahue, Neuquén",Argentina,CVH
1592,Caleta Olivia Airport,"Caleta Olivia, Santa Cruz",Argentina,CVI
1593,General Mariano Matamoros Airport,"Cuernavaca, Morelos",Mexico,CVJ
1594,Cape Vogel Airport,Cape Vogel,Papua New Guinea,CVL
1595,General Pedro J. Méndez National Airport,"Ciudad Victoria, Tamaulipas",Mexico,CVM
1596,Clovis Municipal Airport,"Clovis, New Mexico",United States,CVN
1597,Corvallis Municipal Airport,"Corvallis, Oregon",United States,CVO
1598,Carnarvon Airport,"Carnarvon, Western Australia",Australia,CVQ
1599,Cannon Air Force Base,"Clovis, New Mexico",United States,CVS
1600,Coventry Airport,"Coventry, West Midlands, England",United Kingdom,CVT
1601,Corvo Airport,"Corvo Island, Azores",Portugal,CVU
1602,Central Wisconsin Airport,"Mosinee, Wisconsin",United States,CWA
1603,Afonso Pena International Airport,"Curitiba, Paraná",Brazil,CWB
1604,Chernovtsy Airport,Chernivtsi,Ukraine,CWC
1605,Chennault International Airport,"Lake Charles, Louisiana",United States,CWF
1606,Clinton Municipal Airport,"Clinton, Iowa",United States,CWI
1607,Cardiff Airport,"Cardiff, Wales",United Kingdom,CWL
1608,Campbellpore Airport,Campbellpore,Pakistan,CWP
1609,Cowarie Airport,"Cowarie, South Australia",Australia,CWR
1610,Center Island Airport,"Center Island, Washington",United States,CWS
1611,Cowra Airport,"Cowra, New South Wales",Australia,CWT
1612,Corowa Airport,"Corowa, New South Wales",Australia,CWW
1613,Caicara de Orinoco Airport,Caicara de Orinoco,Venezuela,CXA
1614,Cox's Bazar Airport,Cox's Bazar,Bangladesh,CXB
1615,Chitina Airport,"Chitina, Alaska",United States,CXC
1616,Coldfoot Airport,"Coldfoot, Alaska",United States,CXF
1617,Vancouver Harbour Water Aerodrome (Coal Harbour Seaplane Base),"Vancouver, British Columbia",Canada,CXH
1618,Cassidy International Airport,Christmas Island,Kiribati,CXI
1619,Aeroporto Hugo Cantergiani,"Caxias do Sul, Rio Grande do Sul",Brazil,CXJ
1620,Calexico International Airport,"Calexico, California",United States,CXL
1621,Candala Airport,Candala,Somalia,CXN
1622,Lone Star Executive Airport,"Houston, Texas",United States,CXO
1623,Tunggul Wulung Airport,"Cilacap, Java Island",Indonesia,CXP
1624,Christmas Creek Airport,"Christmas Creek Station, Western Australia",Australia,CXQ
1625,Cam Ranh International Airport,"Cam Ranh, Khánh Hòa",Vietnam,CXR
1626,Charters Towers Airport,"Charters Towers, Queensland",Australia,CXT
1627,Cat Cay Airport,"Cat Cay, Bimini Islands",Bahamas,CXY
1628,Les Cayes Airport,Les Cayes,Haiti,CYA
1629,Gerrard Smith International Airport,Cayman Brac,Cayman Islands,CYB
1630,Caye Chapel Airport,Caye Chapel,Belize,CYC
1631,Chefornak Airport,"Chefornak, Alaska",United States,CYF
1632,Corryong Airport,"Corryong, Victoria",Australia,CYG
1633,Chiayi Airport,Chiayi,Taiwan,CYI
1634,Coyoles Airport,Coyoles,Honduras,CYL
1635,Chatham Seaplane Base,"Chatham, Alaska",United States,CYM
1636,Vilo Acuña Airport,Cayo Largo del Sur,Cuba,CYO
1637,Calbayog Airport,"Calbayog City, Samar",Philippines,CYP
1638,Laguna de los Patos International Airport,"Colonia del Sacramento, Colonia",Uruguay,CYR
1639,Cheyenne Regional Airport (Jerry Olson Field),"Cheyenne, Wyoming",United States,CYS
1640,Yakataga Airport,"Cape Yakataga, Alaska",United States,CYT
1641,Cuyo Airport,"Cuyo, Palawan",Philippines,CYU
1642,Captain Rogelio Castillo National Airport,"Celaya, Guanajuato",Mexico,CYW
1643,Chersky Airport,"Chersky, Yakutia",Russia,CYX
1644,Cauayan Airport,"Cauayan City, Isabela",Philippines,CYZ
1645,Kaua International Airport,"Chichén Itzá, Yucatán",Mexico,CZA
1646,Carlos Ruhl Airport,"Cruz Alta, Rio Grande do Sul",Brazil,CZB
1647,Copper Center 2 Airport,"Copper Center, Alaska",United States,CZC
1648,José Leonardo Chirino Airport,Santa Ana de Coro,Venezuela,CZE
1649,Cape Romanzof Long Range Radar Station,"Cape Romanzof, Alaska",United States,CZF
1650,Corozal Airport,Corozal,Belize,CZH
1651,Corazon de Jesus Airport,Corazon de Jesus,Panamá,CZJ
1652,Cascade Locks State Airport,"Cascade Locks, Oregon",United States,CZK
1653,Mohamed Boudiaf International Airport,Constantine,Algeria,CZL
1654,Cozumel International Airport,"Cozumel, Quintana Roo",Mexico,CZM
1655,Chisana Airport,"Chisana, Alaska",United States,CZN
1656,Chistochina Airport,"Chistochina, Alaska",United States,CZO
1657,Cape Pole Seaplane Base,"Cape Pole, Alaska",United States,CZP
1658,Cruzeiro do Sul International Airport,"Cruzeiro do Sul, Acre",Brazil,CZS
1659,Dimmit County Airport,"Carrizo Springs, Texas",United States,CZT
1660,Las Brujas Airport,Corozal,Colombia,CZU
1661,Rudniki Airport,Cz?stochowa,Poland,CZW
1662,Changzhou Benniu Airport,"Changzhou, Jiangsu",China,CZX
1663,Cluny Airport,"Cluny, Queensland",Australia,CZY
1664,Davison Army Airfield,"Fort Belvoir, Virginia",United States,DAA
1665,Daytona Beach International Airport,"Daytona Beach, Florida",United States,DAB
1666,Shahjalal International Airport,Dhaka,Bangladesh,DAC
1667,Da Nang International Airport,Da Nang,Vietnam,DAD
1668,Daup Airport,Daup,Papua New Guinea,DAF
1669,Barstow-Daggett Airport,"Daggett, California",United States,DAG
1670,Dathina Airport,Dathina,Yemen,DAH
1671,Dauan Airport,"Dauan, Queensland",Australia,DAJ
1672,Dakhla Oasis Airport,Dakhla Oasis,Egypt,DAK
1673,Dallas Love Field,"Dallas, Texas",United States,DAL
1674,Damascus International Airport,Damascus,Syria,DAM
1675,Danville Regional Airport,"Danville, Virginia",United States,DAN
1676,Darchula Airport,Darchula,Nepal,DAP
1677,Julius Nyerere International Airport,Dar es Salaam,Tanzania,DAR
1678,Datong Yungang Airport,"Datong, Shanxi",China,DAT
1679,Daru Airport,"Daru, Western Province",Papua New Guinea,DAU
1680,Enrique Malek International Airport,"David, Chiriquí Province",Panama,DAV
1681,Dazhou Heshi Airport,"Dazhou, Sichuan",China,DAX
1682,Dayton International Airport,"Dayton, Ohio",United States,DAY
1683,Darwaz Airport,"Darwaz, Badakhshan",Afghanistan,DAZ
1684,Dalbandin Airport,Dalbandin,Pakistan,DBA
1685,Dhanbad Airport,Dhanbad,India,DBD
1686,Debre Marcos Airport,Debre Marcos,Ethiopia,DBM
1687,W. H. 'Bud' Barron Airport,"Dublin, Georgia",United States,DBN
1688,Dubbo Airport,"Dubbo, New South Wales",Australia,DBO
1689,Debepare Airport,Debepare,Papua New Guinea,DBP
1690,Dubuque Regional Airport,"Dubuque, Iowa",United States,DBQ
1691,Dubois Municipal Airport,"Dubois, Idaho",United States,DBS
1692,Debre Tabor Airport,Debre Tabor,Ethiopia,DBT
1693,Dubrovnik Airport,"Dubrovnik, Dubrovnik-Neretva County",Croatia,DBV
1694,Dalby Airport,"Dalby, Queensland",Australia,DBY
1695,Ronald Reagan Washington National Airport,"Arlington County, Virginia",United States,DCA
1696,Canefield Airport,Canefield,Dominica,DCF
1697,Rafsu Decimomannu Airport,Sardinia,Italy,DCI
1698,Dahl Creek Airport,"Dahl Creek, Alaska",United States,DCK
1699,Castres-Mazamet Airport,"Castres, Languedoc",France,DCM
1700,Decatur Hi-Way Airport,"Decatur, Indiana",United States,DCR
1701,Duncan Town Airport,"Duncan Town, Ragged Island",Bahamas,DCT
1702,Pryor Field Regional Airport,"Decatur, Alabama",United States,DCU
1703,Daocheng Yading Airport,"Daocheng, Sichuan",China,DCY
1704,Dodge City Regional Airport,"Dodge City, Kansas",United States,DDC
1705,Dandong Langtou Airport,Dandong,China,DDG
1706,Daydream Island Resort Airport,"Daydream Island Resort, Queensland",Australia,DDI
1707,Dodoima Airport,Dodoima,Papua New Guinea,DDM
1708,Delta Downs Airport,"Delta Downs, Queensland",Australia,DDN
1709,Dorado Beach Airport,Dorado,Puerto Rico,DDP
1710,Dadu Airport,Dadu,Pakistan,DDU
1711,Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan,DEA
1712,Debrecen Airport,"Debrecen, Hajdú-Bihar",Hungary,DEB
1713,Decatur Airport,"Decatur, Illinois",United States,DEC
1714,Dehradun Airport,"Dehradun, Uttarakhand",India,DED
1715,Dezful Airport,Dezful,Iran,DEF
1716,Decorah Municipal Airport,"Decorah, Iowa",United States,DEH
1717,Denis Island Airport,Denis Island,Seychelles,DEI
1718,Indira Gandhi International Airport,Delhi,India,DEL
1719,Dembidolo Airport,Dembidolo,Ethiopia,DEM
1720,Denver International Airport,"Denver, Colorado",United States,DEN
1721,Daporijo Airport,"Daporijo, Arunachal Pradesh",India,DEP
1722,Derim Airport,Derim,Papua New Guinea,DER
1723,Desroches Airport,Desroches Island,Seychelles,DES
1724,Coleman A. Young International Airport,"Detroit, Michigan",United States,DET
1725,Deir ez-Zor Airport (Al Jafrah Airport),Deir ez-Zor (Deirezzor),Syria,DEZ
1726,Defiance Memorial Airport,"Defiance, Ohio",United States,DFI
1727,Drumduff Airport,"Drumduff, Queensland",Australia,DFP
1728,Dallas/Fort Worth International Airport,"Dallas and Fort Worth, Texas",United States,DFW
1729,Dangriga Airport,Dangriga,Belize,DGA
1730,Degahbur Airport,Degahbur,Ethiopia,DGC
1731,Mudgee Airport,"Mudgee, New South Wales",Australia,DGE
1732,Douglas Municipal Airport,"Douglas, Arizona",United States,DGL
1733,Dahlgren Naval Surface Warfare Center,"Dahlgren, Virginia",United States,DGN
1734,General Guadalupe Victoria International Airport,"Durango, Durango",Mexico,DGO
1735,Daugavpils International Airport,Daugavpils,Latvia,DGP
1736,Dargaville Aerodrome,Dargaville,New Zealand,DGR
1737,Sibulan (Dumaguete) Airport,"Sibulan, Negros Oriental",Philippines,DGT
1738,Dedougou Airport,Dédougou,Burkina Faso,DGU
1739,Converse County Airport,"Douglas, Wyoming",United States,DGW
1740,MOD St Athan,"St Athan, Wales",United Kingdom,DGX
1741,Dhahran International Airport,Dhahran,Saudi Arabia,DHA
1742,Durham Downs Airport,"Durham Downs, Queensland",Australia,DHD
1743,Al Dhafra Airport,Al Dhafra,United Arab Emirates,DHF
1744,Dhangarhi Airport,Dhangarhi,Nepal,DHI
1745,Dhala Airport,Dhala,Yemen,DHL
1746,Gaggal Airport,"Kangra, Himachal Pradesh",India,DHM
1747,Dothan Regional Airport,"Dothan, Alabama",United States,DHN
1748,De Kooy Airport,Den Helder,Netherlands,DHR
1749,Dalhart Municipal Airport,"Dalhart, Texas",United States,DHT
1750,Dibrugarh Airport (Chabua Airport),Dibrugarh,India,DIB
1751,City Heliport,Dili,East Timor (Timor-Leste),DIC
1752,Arrachart Airport,Antsiranana,Madagascar,DIE
1753,Dêqên Shangri-La Airport,"Shangri-La, Yunnan",China,DIG
1754,Dijon-Bourgogne Airport,Dijon,France,DIJ
1755,Theodore Roosevelt Regional Airport,"Dickinson, North Dakota",United States,DIK
1756,Presidente Nicolau Lobato International Airport,Dili,East Timor (Timor-Leste),DIL
1757,Dimbokro Airport,Dimbokro,Côte d'Ivoire,DIM
1758,Dien Bien Phu Airport,Dien Bien Phu,Vietnam,DIN
1759,Diomede Heliport,"Diomede, Alaska",United States,DIO
1760,Diapaga Airport,Diapaga,Burkina Faso,DIP
1761,Divinópolis Airport,"Divinópolis, Minas Gerais",Brazil,DIQ
1762,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,Ethiopia,DIR
1763,Dolisie Airport,Dolisie,Republic of Congo,DIS
1764,Diu Airport,Diu,India,DIU
1765,Divo Airport,Divo,Côte d'Ivoire (Ivory Coast),DIV
1766,Diyarbak?r Airport,Diyarbak?r,Turkey,DIY
1767,Djougou Airport,Djougou,Benin,DJA
1768,Sultan Thaha Airport (Sultan Taha Syarifudn Airport),Jambi,Indonesia,DJB
1769,Zarzis Airport,Djerba,Tunisia,DJE
1770,Tiska Airport,Djanet,Algeria,DJG
1771,Sentani Airport,Jayapura,Indonesia,DJJ
1772,Djambala Airport,Djambala,Republic of Congo,DJM
1773,Delta Junction Airport,"Delta Junction, Alaska",United States,DJN
1774,Daloa Airport,Daloa,Côte d'Ivoire (Ivory Coast),DJO
1775,Dajarra Airport,"Dajarra, Queensland",Australia,DJR
1776,Djúpivogur Airport,Djúpivogur,Iceland,DJU
1777,Dunk Island Airport,"Dunk Island, Queensland",Australia,DKI
1778,Chautauqua County/Dunkirk Airport,"Dunkirk, New York",United States,DKK
1779,Léopold Sédar Senghor International Airport,Dakar,Senegal,DKR
1780,Dikson Airport,Dikson,Russia,DKS
1781,Docker River Airport,"Docker River, Northern Territory",Australia,DKV
1782,Douala Airport,Douala,Cameroon,DLA
1783,Dalbertis Airport,Dalbertis,Papua New Guinea,DLB
1784,Dalian Zhoushuizi International Airport,"Dalian, Liaoning",China,DLC
1785,Dôle-Tavaux Airport,Dole,France,DLE
1786,Laughlin Air Force Base,"Del Rio, Texas",United States,DLF
1787,Dillingham Airport,"Dillingham, Alaska",United States,DLG
1788,Duluth International Airport,"Duluth, Minnesota",United States,DLH
1789,Lien Khuong Airport,"Da Lat, Lam Dong",Vietnam,DLI
1790,Dulkaninna Airport,"Dulkaninna, South Australia",Australia,DLK
1791,Dillon County Airport,"Dillon, South Carolina",United States,DLL
1792,Dalaman Airport,Mu?la,Turkey,DLM
1793,Dillon Airport,"Dillon, Montana",United States,DLN
1794,Disneyland Resort Paris Airport,"Disneyland Resort Paris, Paris",France,DLP
1795,Columbia Gorge Regional Airport (The Dalles Municipal Airport),"The Dalles, Oregon",United States,DLS
1796,Dali Airport,"Dali, Yunnan",China,DLU
1797,Delissaville Airport,"Delissaville, Northern Territory",Australia,DLV
1798,Dillon's Bay Airport,"Dillon's Bay, Erromango, Taféa",Vanuatu,DLY
1799,Omnogobi Airport,Dalanzadgad,Mongolia,DLZ
1800,Davis Monthan Air Force Base,"Tucson, Arizona",United States,DMA
1801,Taraz Airport (Zhambul Airport),Taraz (formerly Dzhambul and Aulie-Ata),Kazakhstan,DMB
1802,Doomadgee Mission Airport,"Doomadgee Mission, Queensland",Australia,DMD
1803,Domodedovo International Airport,Moscow,Russia,DME
1804,Don Mueang International Airport,"Don Muang, Bangkok",Thailand,DMK
1805,King Fahd International Airport,Dammam,Saudi Arabia,DMM
1806,Deming Municipal Airport,"Deming, New Mexico",United States,DMN
1807,Sedalia Memorial Airport,"Sedalia, Missouri",United States,DMO
1808,Dhamar Airport,Dhamar,Yemen,DMR
1809,Diamantino Airport,"Diamantino, Mato Grosso",Brazil,DMT
1810,Dimapur Airport,Dimapur,India,DMU
1811,Kadena Air Base,Okinawa Prefecture,Japan,DNA
1812,Dunbar Airport,"Dunbar, Queensland",Australia,DNB
1813,Danane Airport,Danane,Côte d'Ivoire (Ivory Coast),DNC
1814,Dundee Airport,"Dundee, Scotland",United Kingdom,DND
1815,Martubah Airport,Derna,Libya,DNF
1816,Dunhuang Airport,"Dunhuang, Gansu",China,DNH
1817,Wad Medani Airport,Wad Medani,Sudan,DNI
1818,Dnipropetrovsk International Airport,Dnipropetrovsk,Ukraine,DNK
1819,Daniel Field,"Augusta, Georgia",United States,DNL
1820,Denham Airport,"Denham, Western Australia",Australia,DNM
1821,Dalton Municipal Airport,"Dalton, Georgia",United States,DNN
1822,Dianopolis Airport,"Dianopolis, Tocantins",Brazil,DNO
1823,Tulsipur Airport (Dang Airport),Dang,Nepal,DNP
1824,Deniliquin Airport,"Deniliquin, New South Wales",Australia,DNQ
1825,Dinard - Pleurtuit - Saint-Malo Airport,Dinard,France,DNR
1826,Denison Municipal Airport,"Denison, Iowa",United States,DNS
1827,Dinangat Airport,Dinangat,Papua New Guinea,DNU
1828,Vermilion County Airport,"Danville, Illinois",United States,DNV
1829,Galegu Airport,Dinder,Sudan,DNX
1830,Çardak Airport,Denizli,Turkey,DNZ
1831,Doany Airport,Doany,Madagascar,DOA
1832,Dobo Airport,"Dobo, Wamar Island",Indonesia,DOB
1833,Dornoch Airport,"Dornoch, Scotland",United Kingdom,DOC
1834,Dodoma International Airport,Dodoma,Tanzania,DOD
1835,Djumu Airport,Djumu (Djoemoe),Suriname,DOE
1836,Dongola Airport,Dongola,Sudan,DOG
1837,Hamad International Airport,Doha,Qatar,DOH
1838,Doini Airport,Doini,Papua New Guinea,DOI
1839,Donetsk International Airport,Donetsk,Ukraine,DOK
1840,Deauville Saint-Gatien Airport,Deauville,France,DOL
1841,Melville Hall Airport,Melville Hall,Dominica,DOM
1842,Dos Lagunas Airport,"Dos Lagunas, El Petén",Guatemala,DON
1843,Dorobisoro Airport,Dorobisoro,Papua New Guinea,DOO
1844,Dolpa Airport,Dolpa,Nepal,DOP
1845,Dori Airport,Dori,Burkina Faso,DOR
1846,Dios Airport,Dios,Papua New Guinea,DOS
1847,Don Torcuato International Airport,Buenos Aires,Argentina,DOT
1848,Dourados Airport,"Dourados, Minas Gerais",Brazil,DOU
1849,Dover Air Force Base,"Dover, Delaware",United States,DOV
1850,Dongara Airport,"Dongara, Western Australia",Australia,DOX
1851,Dupage Airport,"West Chicago, Illinois",United States,DPA
1852,St-Aubin Airport,Dieppe,France,DPE
1853,Michael Army Airfield,"Dugway Proving Ground, Utah",United States,DPG
1854,Dipolog Airport,"Dipolog City, Zamboanga del Norte",Philippines,DPL
1855,Devonport Airport,"Devonport, Tasmania",Australia,DPO
1856,Ngurah Rai International Airport,"Denpasar, Bali",Indonesia,DPS
1857,Deputatsky Airport,"Deputatsky, Sakha Republic",Russia,DPT
1858,Dumpu Airport,Dumpu,Papua New Guinea,DPU
1859,Alpine Airstrip,"Deadhorse, Alaska",United States,DQH
1860,Desert Rock Airport,"Mercury, Nevada",United States,DRA
1861,Derby Airport,"Derby, Western Australia",Australia,DRB
1862,Dirico Airport,Dirico,Angola,DRC
1863,Dorunda Airport,"Dorunda, Queensland",Australia,DRD
1864,Drummond Island Airport,"Drummond Island, Michigan",United States,DRE
1865,Deering Airport,"Deering, Alaska",United States,DRG
1866,Dabra Airport,Dabra,Indonesia,DRH
1867,Beauregard Regional Airport,"De Ridder, Louisiana",United States,DRI
